Year,Player Name,Team,Pos,GP,G,A,Pts,SOG,PPG,PPA,SHG,SHA,Hits,BS,W,GA,SV,SO
2022,David Krejci,BOS,C,70,16,40,56,112,4,8,0,0,41,38,,,,
2022,Seth Jarvis,CAR,RW,82,14,25,39,187,0,5,1,0,73,48,,,,
2022,Ilya Samsonov,TOR,G,42,,,,,,,,,,,27,96,"1,088",4
2022,Evan Bouchard,EDM,D,82,8,32,40,156,2,11,0,1,95,77,,,,
2022,Tristan Jarry,PIT,G,47,,,,,,,,,,,24,128,"1,286",2
2022,Josh Anderson,MON,RW,69,21,11,32,164,4,0,1,0,139,49,,,,
2022,Sean Durzi,LA,D,72,9,29,38,110,1,15,0,0,68,142,,,,
2022,Ville Husso,DET,G,56,,,,,,,,,,,26,167,"1,436",4
2022,Andreas Athanasiou,CHI,C,81,20,20,40,175,3,4,0,0,43,44,,,,
2022,Brandon Tanev,SEA,LW,82,16,19,35,115,0,0,1,0,190,68,,,,
2022,Anthony Beauvillier,VAN,LW,82,18,22,40,176,3,1,0,0,78,30,,,,
2022,Matt Roy,LA,D,82,9,17,26,135,0,0,1,1,119,153,,,,
2022,Conor Garland,VAN,RW,81,17,29,46,167,2,10,0,0,47,20,,,,
2022,Mason McTavish,ANH,C,80,17,26,43,161,7,7,0,0,55,37,,,,
2022,Mathew Barzal,NYI,C,58,14,37,51,139,4,15,0,0,25,34,,,,
2022,Filip Forsberg,NSH,RW,50,19,23,42,157,4,9,0,0,86,20,,,,
2022,Eetu Luostarinen,FLA,LW,82,17,26,43,132,2,3,0,1,64,51,,,,
2022,Adam Lowry,WPG,LW,82,13,23,36,126,0,2,3,2,161,46,,,,
2022,Karel Vejmelka,ARI,G,50,,,,,,,,,,,18,168,"1,502",3
2022,Marc-Andre Fleury,MIN,G,46,,,,,,,,,,,24,126,"1,241",2
2022,Jaden Schwartz,SEA,LW,71,21,19,40,167,6,2,0,0,55,25,,,,
2022,Ryan Graves,NJ,D,78,8,18,26,141,0,0,0,2,83,152,,,,
2022,Jeff Petry,PIT,D,61,5,26,31,113,2,7,0,0,190,111,,,,
2022,Wyatt Johnston,DAL,C,82,24,17,41,160,3,4,0,0,22,31,,,,
2022,Daniel Sprong,SEA,RW,66,21,25,46,147,6,8,0,0,33,17,,,,
2022,Dmitry Orlov,BOS,D,66,7,29,36,124,1,7,0,1,137,85,,,,
2022,Jesperi Kotkaniemi,CAR,LW,82,18,25,43,129,3,8,1,0,105,21,,,,
2022,Frederick Gaudreau,MIN,C,82,19,19,38,138,3,1,4,1,42,52,,,,
2022,Alexis Lafreniere,NYR,LW,81,16,23,39,135,3,1,0,0,141,28,,,,
2022,Ross Colton,TB,LW,81,16,16,32,153,4,5,0,0,188,28,,,,
2022,Marcus Johansson,MIN,LW,80,19,27,46,137,5,13,2,0,26,23,,,,
2022,Ivan Provorov,PHI,D,82,6,21,27,115,0,2,0,2,97,162,,,,
2022,Shane Pinto,OTT,C,82,20,15,35,158,5,4,0,0,71,49,,,,
2022,Samuel Girard,COL,D,76,6,31,37,119,1,7,0,1,67,116,,,,
2022,Colton Parayko,STL,D,79,4,23,27,133,0,2,0,1,115,144,,,,
2022,Ryan Hartman,MIN,RW,59,15,22,37,149,1,3,2,2,62,48,,,,
2022,Evan Rodrigues,COL,C,69,16,23,39,184,6,5,0,0,34,27,,,,
2022,Victor Olofsson,BUF,LW,75,28,12,40,161,7,5,0,0,16,15,,,,
2022,Sergei Bobrovsky,FLA,G,50,,,,,,,,,,,24,145,"1,321",1
2022,Mattias Ekholm,EDM,D,78,9,23,32,135,0,4,0,1,91,104,,,,
2022,Jack Roslovic,CLS,RW,77,11,33,44,123,2,7,2,1,42,53,,,,
2022,Jake Sanderson,OTT,D,77,4,28,32,132,2,15,0,0,43,147,,,,
2022,Joel Farabee,PHI,LW,82,15,24,39,145,0,2,0,0,71,45,,,,
2022,Morgan Rielly,TOR,D,65,4,37,41,126,1,16,0,0,70,85,,,,
2022,Alexander Barabanov,SJ,RW,68,15,32,47,120,3,10,0,0,40,37,,,,
2022,Jordan Staal,CAR,C,81,17,17,34,124,0,0,1,1,155,39,,,,
2022,Scott Mayfield,NYI,D,82,6,18,24,119,0,0,0,0,107,168,,,,
2022,Nick Bjugstad,EDM,C,78,17,12,29,145,1,0,1,0,168,44,,,,
2022,Shea Theodore,VGK,D,55,8,33,41,136,2,7,0,0,16,86,,,,
2022,Brayden McNabb,VGK,D,82,1,16,17,89,0,0,0,2,201,197,,,,
2022,Radko Gudas,FLA,D,72,2,15,17,110,0,0,0,0,312,124,,,,
2022,Lucas Raymond,DET,RW,74,17,28,45,134,5,14,0,0,43,20,,,,
2022,Conor Sheary,WAS,LW,82,15,22,37,154,2,5,2,0,57,39,,,,
2022,Mikael Granlund,PIT,C,79,10,31,41,121,1,11,0,0,78,60,,,,
2022,Ryan Pulock,NYI,D,82,5,21,26,126,1,4,0,0,140,128,,,,
2022,Filip Hronek,VAN,D,64,9,30,39,124,4,12,0,0,102,58,,,,
2022,Noel Acciari,TOR,C,77,14,9,23,102,0,0,0,2,244,81,,,,
2022,Gabriel Vilardi,LA,C,63,23,18,41,122,5,4,0,0,41,33,,,,
2022,Taylor Raddysh,CHI,RW,78,20,17,37,129,7,8,0,0,82,38,,,,
2022,Luke Schenn,TOR,D,70,4,18,22,81,0,0,0,2,318,98,,,,
2022,Noah Cates,PHI,LW,82,13,25,38,107,3,5,1,1,86,65,,,,
2022,T.J. Oshie,WAS,RW,58,19,16,35,126,9,2,0,0,125,34,,,,
2022,Travis Hamonic,OTT,D,75,6,15,21,136,0,1,0,3,109,143,,,,
2022,Jake McCabe,TOR,D,76,3,22,25,96,0,0,0,0,163,151,,,,
2022,Adam Henrique,ANH,C,62,22,16,38,132,4,6,0,0,28,46,,,,
2022,Jordan Martinook,CAR,LW,82,13,21,34,162,0,0,1,1,81,31,,,,
2022,Erik Gustafsson,TOR,D,70,7,35,42,122,0,14,0,0,52,63,,,,
2022,Nick Jensen,WAS,D,77,5,24,29,109,0,0,0,1,107,128,,,,
2022,Esa Lindell,DAL,D,82,8,16,24,116,0,0,0,2,87,147,,,,
2022,Jack McBain,ARI,C,82,12,14,26,85,0,0,0,0,304,51,,,,
2022,Garnet Hathaway,BOS,RW,84,13,9,22,88,0,0,0,1,268,83,,,,
2022,Jakob Chychrun,OTT,D,48,9,24,33,144,4,4,0,0,55,83,,,,
2022,Janis Moser,ARI,D,82,7,24,31,93,3,8,0,0,80,137,,,,
2022,Andrew Peeke,CLS,D,80,6,7,13,90,0,0,0,1,180,197,,,,
2022,Ben Chiarot,DET,D,76,5,14,19,110,0,0,0,0,147,164,,,,
2022,Brett Pesce,CAR,D,82,5,25,30,144,1,3,0,2,37,110,,,,
2022,Connor Clifton,BOS,D,78,5,18,23,93,0,0,1,0,208,120,,,,
2022,Kevin Shattenkirk,ANH,D,75,4,23,27,145,1,7,0,0,79,115,,,,
2022,Cole Caufield,MON,RW,46,26,10,36,158,7,3,0,0,18,12,,,,
2022,Jason Dickinson,CHI,C,78,9,21,30,114,1,0,0,4,112,80,,,,
2022,Jacob Markstrom,CGY,G,59,,,,,,,,,,,23,166,"1,376",1
2022,Logan Thompson,VGK,G,37,,,,,,,,,,,21,96,"1,036",2
2022,Alexander Romanov,NYI,D,76,2,20,22,100,0,0,0,1,198,129,,,,
2022,Nick Paul,TB,LW,80,17,15,32,120,4,0,1,0,111,46,,,,
2022,Mike Matheson,MON,D,48,8,26,34,126,0,9,0,2,53,80,,,,
2022,Rasmus Sandin,WAS,D,71,7,28,35,81,0,11,0,0,136,87,,,,
2022,Jeremy Swayman,BOS,G,37,,,,,,,,,,,24,76,877,4
2022,Taylor Hall,BOS,LW,61,16,20,36,150,4,4,0,0,35,33,,,,
2022,Andrew Copp,DET,C,82,9,33,42,120,1,4,1,0,32,45,,,,
2022,Joonas Korpisalo,LA,G,39,,,,,,,,,,,18,104,"1,102",1
2022,Damon Severson,NJ,D,81,7,26,33,102,1,3,1,0,44,115,,,,
2022,Colton Sissons,NSH,RW,82,12,18,30,87,0,2,1,0,164,72,,,,
2022,Brandon Saad,STL,LW,71,19,18,37,127,2,2,2,1,24,31,,,,
2022,Nikita Zadorov,CGY,D,82,14,7,21,130,0,1,0,0,174,75,,,,
2022,Ryan Strome,ANH,C,82,15,26,41,130,1,3,0,0,29,24,,,,
2022,Kaapo Kakko,NYR,RW,82,18,22,40,125,0,3,0,0,26,27,,,,
2022,Stefan Noesen,CAR,C,78,13,23,36,134,7,8,0,0,99,18,,,,
2022,Nick Ritchie,CGY,LW,74,13,13,26,120,4,6,0,0,218,32,,,,
2022,Calle Jarnkrok,TOR,C,73,20,19,39,106,3,2,1,2,50,19,,,,
2022,Owen Power,BUF,D,79,4,31,35,130,0,8,0,1,27,86,,,,
2022,Mason Marchment,DAL,LW,68,12,19,31,148,2,3,0,0,88,39,,,,
2022,Eeli Tolvanen,SEA,LW,61,18,13,31,116,4,3,0,0,91,51,,,,
2022,Alexander Wennberg,SEA,C,82,13,25,38,101,4,5,0,0,43,63,,,,
2022,John Klingberg,MIN,D,67,10,23,33,112,2,8,0,0,55,84,,,,
2022,Kent Johnson,CLS,C,79,16,24,40,126,5,7,0,0,15,30,,,,
2022,Jeff Carter,PIT,C,79,13,16,29,139,4,5,0,1,80,54,,,,
2022,Rasmus Ristolainen,PHI,D,74,3,17,20,86,1,4,1,2,162,142,,,,
2022,Trent Frederic,BOS,C,79,17,14,31,120,0,0,0,1,105,36,,,,
2022,Kirby Dach,MON,C,58,14,24,38,107,6,10,0,2,53,38,,,,
2022,Evander Kane,EDM,LW,41,16,12,28,146,0,2,1,1,124,15,,,,
2022,Dylan DeMelo,WPG,D,75,6,21,27,93,0,0,1,2,120,102,,,,
2022,Brian Dumoulin,PIT,D,82,1,24,25,82,0,0,0,2,123,142,,,,
2022,Torey Krug,STL,D,63,7,25,32,126,4,10,0,0,40,87,,,,
2022,Cody Glass,NSH,C,72,14,21,35,131,6,3,0,0,62,31,,,,
2022,Tanner Jeannot,TB,LW,76,6,12,18,107,0,0,0,1,290,62,,,,
2022,Mark Giordano,TOR,D,78,4,20,24,107,0,0,1,0,60,147,,,,
2022,Martin Fehervary,WAS,D,67,6,10,16,91,0,0,0,0,217,128,,,,
2022,Travis Sanheim,PHI,D,81,7,16,23,111,0,1,1,0,61,137,,,,
2022,Yakov Trenin,NSH,C,77,12,12,24,140,0,2,2,0,167,30,,,,
2022,Alec Martinez,VGK,D,77,3,11,14,76,0,0,1,0,48,244,,,,
2022,Marcus Pettersson,PIT,D,68,1,23,24,96,0,0,0,0,133,131,,,,
2022,Anton Lundell,FLA,C,73,12,21,33,152,0,5,2,0,29,32,,,,
2022,Phil Kessel,VGK,RW,82,14,22,36,149,2,7,0,0,10,28,,,,
2022,Jani Hakanpaa,DAL,D,82,6,10,16,86,0,0,0,0,224,128,,,,
2022,Blake Lizotte,LA,LW,81,11,23,34,108,0,0,0,2,96,39,,,,
2022,Teuvo Teravainen,CAR,C,68,12,25,37,144,5,6,2,1,15,18,,,,
2022,Jaccob Slavin,CAR,D,76,7,20,27,131,0,0,0,1,36,103,,,,
2022,Mikey Anderson,LA,D,77,5,15,20,90,1,0,0,1,162,129,,,,
2022,Kasperi Kapanen,STL,RW,66,15,19,34,116,3,3,1,0,99,20,,,,
2022,Mark Stone,VGK,RW,43,17,21,38,113,3,6,2,0,31,23,,,,
2022,Brenden Dillon,WPG,D,82,2,21,23,83,0,0,0,1,198,108,,,,
2022,Alex Iafallo,LA,C,59,14,22,36,133,7,1,0,0,27,33,,,,
2022,Miles Wood,NJ,LW,76,13,14,27,167,2,1,0,0,100,19,,,,
2022,John Carlson,WAS,D,40,9,20,29,124,3,9,1,0,42,87,,,,
2022,Barclay Goodrow,NYR,LW,82,11,20,31,89,1,1,0,1,122,64,,,,
2022,Alex Kerfoot,TOR,C,82,10,22,32,133,2,1,1,1,54,46,,,,
2022,Kevin Labanc,SJ,RW,72,15,18,33,129,2,1,0,0,70,28,,,,
2022,Jack Quinn,BUF,C,75,14,23,37,126,1,5,0,1,43,19,,,,
2022,Connor Murphy,CHI,D,80,7,6,13,85,0,0,2,0,165,160,,,,
2022,Juuso Valimaki,ARI,D,78,4,30,34,93,1,11,0,0,53,98,,,,
2022,Jamie Oleksiak,SEA,D,75,9,16,25,76,0,0,0,0,126,115,,,,
2022,Mike Hoffman,MON,LW,67,14,20,34,148,1,9,0,0,24,24,,,,
2022,Thomas Novak,NSH,C,51,17,26,43,93,5,7,0,0,9,23,,,,
2022,Trevor Moore,LA,LW,59,10,19,29,163,2,5,1,1,60,23,,,,
2022,Christian Fischer,ARI,RW,80,13,14,27,122,0,1,1,0,126,37,,,,
2022,Trevor van Riemsdyk,WAS,D,75,7,16,23,97,0,1,0,0,21,160,,,,
2022,Sam Montembeault,MON,G,40,,,,,,,,,,,16,133,"1,212",0
2022,Nikolaj Ehlers,WPG,LW,45,12,26,38,132,3,9,0,0,36,10,,,,
2022,Jonas Siegenthaler,NJ,D,80,4,17,21,84,1,0,0,0,101,151,,,,
2022,Kyle Palmieri,NYI,RW,55,16,17,33,122,3,2,0,0,76,17,,,,
2022,Travis Boyd,ARI,C,82,15,19,34,94,2,8,0,0,39,59,,,,
2022,Matias Maccelli,ARI,LW,64,11,38,49,61,1,12,0,0,24,20,,,,
2022,Jake Walman,DET,D,63,9,9,18,140,0,2,0,0,47,121,,,,
2022,Kyle Okposo,BUF,RW,75,11,17,28,150,1,3,1,0,78,25,,,,
2022,Yegor Sharangovich,NJ,LW,75,13,17,30,131,0,0,2,2,22,41,,,,
2022,Nico Sturm,SJ,C,74,14,12,26,119,0,0,1,0,100,45,,,,
2022,Sam Lafferty,TOR,RW,70,12,15,27,102,0,0,4,1,125,33,,,,
2022,Casey Cizikas,NYI,C,81,6,15,21,111,0,0,0,2,188,58,,,,
2022,Brett Kulak,EDM,D,82,3,17,20,114,0,0,0,3,105,106,,,,
2022,Ryan Suter,DAL,D,82,3,22,25,92,0,4,0,1,81,115,,,,
2022,Justin Schultz,SEA,D,73,7,27,34,98,1,12,0,0,30,72,,,,
2022,Nicolas Roy,VGK,C,65,14,16,30,101,3,3,0,1,83,41,,,,
2022,Nick Seeler,PHI,D,77,4,10,14,84,0,0,0,1,126,161,,,,
2022,Matt Martin,NYI,LW,81,7,12,19,82,0,0,0,0,295,43,,,,
2022,Warren Foegele,EDM,LW,67,13,15,28,126,0,0,1,0,96,22,,,,
2022,Trevor Lewis,CGY,C,82,9,11,20,144,1,0,1,0,158,33,,,,
2022,Logan O'Connor,COL,C,82,9,17,26,104,0,0,2,1,116,50,,,,
2022,Braden Schneider,NYR,D,81,5,13,18,79,0,0,0,0,147,130,,,,
2022,Nicolas Hague,VGK,D,81,3,14,17,103,0,0,0,0,117,133,,,,
2022,William Carrier,VGK,LW,56,16,9,25,118,0,0,0,0,133,22,,,,
2022,Tyler Johnson,CHI,C,56,12,20,32,125,4,5,0,0,49,25,,,,
2022,David Savard,MON,D,62,3,17,20,63,0,0,0,1,61,176,,,,
2022,Andre Burakovsky,SEA,LW,49,13,26,39,105,4,10,0,0,17,15,,,,
2022,Ian Cole,TB,D,78,3,14,17,109,0,0,0,0,117,123,,,,
2022,Erik Cernak,TB,D,70,2,14,16,87,0,0,1,1,209,100,,,,
2022,Sammy Blais,STL,LW,71,9,16,25,70,0,1,0,0,238,35,,,,
2022,Ryan McDonagh,NSH,D,71,2,18,20,78,0,0,0,0,63,165,,,,
2022,Lars Eller,COL,C,84,10,13,23,140,0,0,1,0,93,42,,,,
2022,Sean Kuraly,CLS,C,71,11,9,20,100,1,0,1,1,187,46,,,,
2022,Ty Dellandrea,DAL,C,82,9,19,28,92,0,0,0,3,125,39,,,,
2022,Kirill Marchenko,CLS,LW,59,21,4,25,131,7,1,0,0,34,39,,,,
2022,Michael Rasmussen,DET,C,56,10,19,29,88,0,1,0,0,119,48,,,,
2022,Tyler Myers,VAN,D,78,1,16,17,100,0,0,0,1,93,144,,,,
2022,Jimmy Vesey,NYR,LW,81,11,14,25,123,0,0,1,0,98,40,,,,
2022,Will Borgen,SEA,D,82,3,17,20,76,0,0,0,0,203,89,,,,
2022,Martin Jones,SEA,G,48,,,,,,,,,,,27,131,"1,014",3
2022,Jacob Middleton,MIN,D,79,3,12,15,79,0,0,0,1,115,155,,,,
2022,Alex Newhook,COL,C,82,14,16,30,116,1,1,0,0,60,26,,,,
2022,Adam Pelech,NYI,D,61,6,15,21,97,0,0,0,1,77,110,,,,
2022,Pierre Engvall,NYI,LW,76,17,13,30,131,1,2,0,0,47,6,,,,
2022,Anthony Cirelli,TB,C,58,11,18,29,111,1,1,2,0,34,46,,,,
2022,Marcus Foligno,MIN,LW,65,7,14,21,83,0,3,0,0,237,40,,,,
2022,Evgenii Dadonov,DAL,RW,73,7,26,33,110,0,8,0,0,33,43,,,,
2022,Justin Holl,TOR,D,80,2,16,18,60,0,0,0,0,151,139,,,,
2022,Ryan Lomberg,FLA,LW,82,12,8,20,134,0,0,0,0,149,24,,,,
2022,Eric Staal,FLA,C,72,14,15,29,106,0,0,2,0,27,45,,,,
2022,Simon Benoit,ANH,D,78,3,7,10,82,0,0,0,0,216,128,,,,
2022,Dakota Joshua,VAN,LW,79,11,12,23,71,1,0,1,0,222,30,,,,
2022,Pheonix Copley,LA,G,37,,,,,,,,,,,24,92,855,1
2022,Brandon Carlo,BOS,D,75,3,13,16,94,0,0,0,2,128,116,,,,
2022,Olli Maatta,DET,D,78,6,17,23,62,0,0,0,0,78,128,,,,
2022,Matt Benning,SJ,D,77,1,23,24,58,0,1,0,1,102,125,,,,
2022,Nic Dowd,WAS,C,65,13,12,25,62,0,0,0,1,136,61,,,,
2022,Jesper Fast,CAR,RW,80,10,19,29,76,0,0,0,3,104,40,,,,
2022,Jakob Silfverberg,ANH,RW,81,10,16,26,141,4,3,0,0,10,51,,,,
2022,Casey DeSmith,PIT,G,38,,,,,,,,,,,15,109,"1,033",0
2022,Vladislav Gavrikov,LA,D,72,6,13,19,89,0,0,1,1,74,115,,,,
2022,Eric Robinson,CLS,LW,72,12,12,24,98,0,0,0,2,124,32,,,,
2022,Erik Gudbranson,CLS,D,70,1,12,13,102,0,0,0,0,119,137,,,,
2022,Morgan Barron,WPG,LW,70,8,13,21,112,0,1,1,2,118,44,,,,
2022,Michael McLeod,NJ,C,80,4,22,26,90,0,0,0,1,127,51,,,,
2022,Steven Lorentz,SJ,C,80,10,9,19,111,1,0,1,1,133,46,,,,
2022,Vladislav Namestnikov,WPG,C,77,8,17,25,108,1,2,0,0,108,39,,,,
2022,Jake Allen,MON,G,42,,,,,,,,,,,15,145,"1,190",1
2022,Colin Miller,DAL,D,79,6,15,21,106,1,0,0,0,108,70,,,,
2022,Matt Grzelcyk,BOS,D,75,4,22,26,102,0,0,0,0,51,78,,,,
2022,Ryan Donato,SEA,C,71,14,13,27,122,0,2,0,0,69,12,,,,
2022,Anthony Mantha,WAS,RW,67,11,16,27,119,1,1,0,0,68,24,,,,
2022,John-Jason Peterka,BUF,RW,77,12,20,32,125,2,3,0,0,18,10,,,,
2022,Nick Cousins,FLA,C,79,9,18,27,102,0,0,0,0,87,36,,,,
2022,Caleb Jones,CHI,D,73,4,12,16,86,1,3,0,0,116,118,,,,
2022,Tyler Motte,NYR,C,62,8,11,19,109,0,0,1,0,118,60,,,,
2022,David Kampf,TOR,RW,82,7,20,27,107,0,0,0,3,74,29,,,,
2022,Ryan O'Reilly,TOR,C,53,16,14,30,102,1,4,1,0,18,23,,,,
2022,Keegan Kolesar,VGK,RW,74,8,10,18,63,0,0,0,0,279,31,,,,
2022,Timothy Liljegren,TOR,D,67,6,12,18,84,0,1,1,1,107,93,,,,
2022,Michael Amadio,VGK,C,67,16,11,27,99,1,1,0,0,56,27,,,,
2022,Carson Soucy,SEA,D,78,3,13,16,87,0,0,0,1,143,96,,,,
2022,Wade Allison,PHI,RW,60,9,6,15,89,0,0,0,0,190,62,,,,
2022,Matt Dumba,MIN,D,79,4,10,14,99,0,0,0,0,104,116,,,,
2022,Christian Dvorak,MON,LW,64,10,18,28,88,0,3,1,0,13,66,,,,
2022,Radek Faksa,DAL,C,81,11,9,20,88,0,0,1,1,89,69,,,,
2022,Joel Edmundson,MON,D,61,2,11,13,69,0,0,0,1,112,149,,,,
2022,Jeremy Lauzon,NSH,D,67,3,9,12,77,0,0,0,1,250,75,,,,
2022,James Reimer,SJ,G,43,,,,,,,,,,,12,147,"1,188",3
2022,Cody Ceci,EDM,D,80,1,14,15,88,0,0,0,0,139,110,,,,
2022,Tyler Bertuzzi,BOS,LW,50,8,22,30,107,4,6,0,0,54,22,,,,
2022,Nick Foligno,BOS,LW,60,10,16,26,71,2,3,0,0,147,29,,,,
2022,Arthur Kaliyev,LA,RW,56,13,15,28,122,8,4,0,0,40,10,,,,
2022,Dante Fabbro,NSH,D,79,2,9,11,101,0,1,0,0,113,129,,,,
2022,James van Riemsdyk,PHI,LW,61,12,17,29,119,2,2,0,0,18,20,,,,
2022,Pius Suter,DET,LW,79,14,10,24,106,0,0,2,0,39,37,,,,
2022,Gustav Nyquist,MIN,RW,51,11,16,27,102,0,1,2,0,41,30,,,,
2022,Mario Ferraro,SJ,D,72,4,7,11,66,0,1,0,0,129,145,,,,
2022,Joe Veleno,DET,C,81,9,11,20,85,1,3,0,0,152,44,,,,
2022,Marc Staal,FLA,D,82,3,12,15,55,0,0,0,0,152,122,,,,
2022,Corey Perry,TB,RW,81,12,13,25,116,6,6,0,0,48,25,,,,
2022,Jonatan Berggren,DET,RW,67,15,13,28,98,5,4,0,0,20,28,,,,
2022,Zemgus Girgensons,BUF,C,80,10,8,18,114,0,1,0,0,96,49,,,,
2022,Matt Nieto,COL,LW,81,12,12,24,115,0,1,0,0,43,32,,,,
2022,Nick Perbix,TB,D,69,5,15,20,111,0,0,0,0,73,65,,,,
2022,Kailer Yamamoto,EDM,LW,58,10,15,25,97,0,0,1,1,77,24,,,,
2022,Frederik Andersen,CAR,G,34,,,,,,,,,,,21,82,767,1
2022,Philipp Kurashev,CHI,LW,70,9,16,25,116,0,4,0,0,38,34,,,,
2022,Jonas Brodin,MIN,D,60,3,11,14,90,0,0,0,2,50,130,,,,
2022,Jonathan Toews,CHI,C,53,15,16,31,87,9,3,0,0,9,23,,,,
2022,Sonny Milano,WAS,LW,64,11,22,33,80,1,4,0,0,39,15,,,,
2022,Dmitry Kulikov,PIT,D,67,3,13,16,84,0,0,0,0,96,108,,,,
2022,Nate Schmidt,WPG,D,71,7,12,19,101,3,2,0,0,45,85,,,,
2022,Nicolas Deslauriers,PHI,LW,80,6,6,12,70,0,0,1,0,306,26,,,,
2022,Alexei Toropchenko,STL,RW,69,10,9,19,86,0,0,1,0,122,46,,,,
2022,Connor Dewar,MIN,C,81,6,12,18,87,0,0,3,1,124,50,,,,
2022,Nick Leddy,STL,D,78,2,21,23,79,0,0,0,0,43,96,,,,
2022,Jack Johnson,COL,D,83,2,6,8,92,0,0,0,2,117,127,,,,
2022,Bowen Byram,COL,D,42,10,14,24,65,2,4,1,0,82,54,,,,
2022,Noah Gregor,SJ,C,57,10,7,17,119,0,0,0,1,97,34,,,,
2022,Thatcher Demko,VAN,G,32,,,,,,,,,,,14,99,906,1
2022,Morgan Geekie,SEA,C,69,9,19,28,81,1,0,0,0,53,33,,,,
2022,Jack Campbell,EDM,G,36,,,,,,,,,,,21,115,912,1
2022,Brock McGinn,ANH,LW,75,12,7,19,91,0,0,2,0,84,43,,,,
2022,Petr Mrazek,CHI,G,39,,,,,,,,,,,10,132,"1,116",0
2022,Cole Perfetti,WPG,LW,51,8,22,30,90,1,4,0,0,35,22,,,,
2022,Ryan Johansen,NSH,C,55,12,16,28,86,5,5,0,0,49,19,,,,
2022,Derek Ryan,EDM,C,80,13,7,20,92,0,0,2,1,54,42,,,,
2022,Tom Wilson,WAS,RW,33,13,9,22,82,4,1,0,0,97,30,,,,
2022,Tyson Jost,BUF,C,71,7,18,25,98,0,0,0,0,61,32,,,,
2022,Jesse Puljujarvi,CAR,RW,75,5,11,16,125,0,0,0,0,139,26,,,,
2022,Peyton Krebs,BUF,C,74,9,17,26,78,1,2,1,0,93,20,,,,
2022,Sebastian Aho,NYI,D,71,5,18,23,89,0,2,0,0,38,69,,,,
2022,Carl Grundstrom,LA,LW,57,12,7,19,90,1,0,0,0,144,17,,,,
2022,Denis Malgin,COL,C,65,13,8,21,112,0,1,0,0,68,18,,,,
2022,Pierre-Olivier Joseph,PIT,D,75,5,16,21,108,1,2,0,0,88,36,,,,
2022,Michael Pezzetta,MON,C,63,7,8,15,70,0,1,0,0,239,28,,,,
2022,Zach Aston-Reese,TOR,C,77,10,4,14,89,0,0,0,0,163,43,,,,
2022,Austin Watson,OTT,LW,75,9,2,11,79,0,0,3,0,165,61,,,,
2022,Mathieu Olivier,CLS,RW,66,5,10,15,75,0,0,0,0,178,58,,,,
2022,Cam Talbot,OTT,G,36,,,,,,,,,,,17,95,840,1
2022,Oskar Sundqvist,MIN,C,67,10,18,28,69,3,5,0,0,63,28,,,,
2022,Adam Erne,DET,RW,61,8,10,18,55,0,0,0,1,160,55,,,,
2022,Sam Steel,MIN,C,65,10,18,28,85,0,3,1,0,46,15,,,,
2022,Paul Cotter,VGK,C,55,13,5,18,76,0,0,0,0,168,17,,,,
2022,Derick Brassard,OTT,C,62,13,10,23,92,5,5,0,0,90,10,,,,
2022,Nick Bonino,PIT,C,62,10,9,19,91,0,1,0,0,19,79,,,,
2022,Sean Walker,LA,D,70,3,10,13,94,0,1,0,0,77,104,,,,
2022,Johnny Kovacevic,MON,D,77,3,12,15,92,0,0,0,0,93,86,,,,
2022,Max Jones,ANH,LW,69,9,10,19,107,0,0,0,0,110,18,,,,
2022,Fabian Zetterlund,SJ,LW,67,6,17,23,118,1,2,0,0,53,20,,,,
2022,Ukko-Pekka Luukkonen,BUF,G,33,,,,,,,,,,,17,115,939,0
2022,Ondrej Palat,NJ,LW,49,8,15,23,79,1,2,0,0,70,44,,,,
2022,Ryan Lindgren,NYR,D,63,1,17,18,75,0,0,1,1,68,92,,,,
2022,Ilya Mikheyev,VAN,RW,46,13,15,28,91,1,2,0,0,13,14,,,,
2022,Andrew Cogliano,COL,LW,79,10,9,19,85,0,0,0,2,55,54,,,,
2022,Marc-Edouard Vlasic,SJ,D,78,1,17,18,67,0,0,0,0,45,116,,,,
2022,Danton Heinen,PIT,C,65,8,14,22,96,1,1,0,0,76,26,,,,
2022,Josh Brown,ARI,D,68,4,3,7,68,0,0,0,0,152,118,,,,
2022,Antti Raanta,CAR,G,27,,,,,,,,,,,19,58,586,4
2022,Erik Brannstrom,OTT,D,74,2,16,18,74,0,1,0,0,49,103,,,,
2022,Sheldon Dries,VAN,C,63,11,6,17,94,4,1,1,0,84,40,,,,
2022,Erik Johnson,COL,D,63,0,8,8,98,0,0,0,1,121,102,,,,
2022,Chris Tanev,CGY,D,65,1,12,13,75,0,1,0,0,51,130,,,,
2022,Mattias Janmark,EDM,C,66,10,15,25,79,0,0,3,1,20,26,,,,
2022,Cole Smith,NSH,LW,69,4,13,17,64,0,0,0,2,198,25,,,,
2022,Klim Kostin,EDM,RW,57,11,10,21,56,0,0,0,0,157,15,,,,
2022,Jordan Harris,MON,D,65,4,13,17,70,0,1,0,0,53,98,,,,
2022,Rafael Harvey-Pinard,MON,LW,34,14,6,20,58,4,0,1,0,57,56,,,,
2022,Troy Stecher,CGY,D,81,3,11,14,88,0,0,0,0,70,92,,,,
2022,Calen Addison,MIN,D,62,3,26,29,77,0,18,0,0,19,38,,,,
2022,Philipp Grubauer,SEA,G,39,,,,,,,,,,,17,98,832,0
